ZIP,ZCTA,State,County_Name,County_FIPS,Latitude,Longitude,ALAND20,AWATER20,Land_Area_SqMi,Water_Area_SqMi,Total_Population,Median_Age,Pct_Age_65_Plus,Median_Household_Income,Pct_Below_Poverty,Pct_No_Health_Insurance,Pct_Commute_Public_Transit,Pct_Broadband_Internet,Pct_NonEnglish_Language_Home,BRFSS_Year,BRFSS_Pct_Cigarette_Smoking_Sample_Size,BRFSS_Pct_Cigarette_Smoking,BRFSS_Pct_Cigarette_Smoking_CI_Low,BRFSS_Pct_Cigarette_Smoking_CI_High,BRFSS_Pct_Smoke_Every_Day_Sample_Size,BRFSS_Pct_Smoke_Every_Day,BRFSS_Pct_Smoke_Every_Day_CI_Low,BRFSS_Pct_Smoke_Every_Day_CI_High,BRFSS_Pct_Ecigarette_Use_Sample_Size,BRFSS_Pct_Ecigarette_Use,BRFSS_Pct_Ecigarette_Use_CI_Low,BRFSS_Pct_Ecigarette_Use_CI_High,BRFSS_Pct_Binge_Drinking_Sample_Size,BRFSS_Pct_Binge_Drinking,BRFSS_Pct_Binge_Drinking_CI_Low,BRFSS_Pct_Binge_Drinking_CI_High,BRFSS_Pct_Heavy_Drinking_Sample_Size,BRFSS_Pct_Heavy_Drinking,BRFSS_Pct_Heavy_Drinking_CI_Low,BRFSS_Pct_Heavy_Drinking_CI_High,BRFSS_Pct_Adult_Obesity_Sample_Size,BRFSS_Pct_Adult_Obesity,BRFSS_Pct_Adult_Obesity_CI_Low,BRFSS_Pct_Adult_Obesity_CI_High,BRFSS_Pct_Adult_Overweight_Sample_Size,BRFSS_Pct_Adult_Overweight,BRFSS_Pct_Adult_Overweight_CI_Low,BRFSS_Pct_Adult_Overweight_CI_High,BRFSS_Pct_No_Physical_Activity_Sample_Size,BRFSS_Pct_No_Physical_Activity,BRFSS_Pct_No_Physical_Activity_CI_Low,BRFSS_Pct_No_Physical_Activity_CI_High,BRFSS_Pct_Arthritis_Sample_Size,BRFSS_Pct_Arthritis,BRFSS_Pct_Arthritis_CI_Low,BRFSS_Pct_Arthritis_CI_High,BRFSS_Pct_Current_Asthma_Sample_Size,BRFSS_Pct_Current_Asthma,BRFSS_Pct_Current_Asthma_CI_Low,BRFSS_Pct_Current_Asthma_CI_High,BRFSS_Pct_Ever_Asthma_Sample_Size,BRFSS_Pct_Ever_Asthma,BRFSS_Pct_Ever_Asthma_CI_Low,BRFSS_Pct_Ever_Asthma_CI_High,BRFSS_Pct_COPD_Sample_Size,BRFSS_Pct_COPD,BRFSS_Pct_COPD_CI_Low,BRFSS_Pct_COPD_CI_High,BRFSS_Pct_Coronary_Heart_Disease_Sample_Size,BRFSS_Pct_Coronary_Heart_Disease,BRFSS_Pct_Coronary_Heart_Disease_CI_Low,BRFSS_Pct_Coronary_Heart_Disease_CI_High,BRFSS_Pct_Had_Stroke_Sample_Size,BRFSS_Pct_Had_Stroke,BRFSS_Pct_Had_Stroke_CI_Low,BRFSS_Pct_Had_Stroke_CI_High,BRFSS_Pct_Diabetes_Sample_Size,BRFSS_Pct_Diabetes,BRFSS_Pct_Diabetes_CI_Low,BRFSS_Pct_Diabetes_CI_High,BRFSS_Pct_Kidney_Disease_Sample_Size,BRFSS_Pct_Kidney_Disease,BRFSS_Pct_Kidney_Disease_CI_Low,BRFSS_Pct_Kidney_Disease_CI_High,BRFSS_Pct_Depression_Sample_Size,BRFSS_Pct_Depression,BRFSS_Pct_Depression_CI_Low,BRFSS_Pct_Depression_CI_High,BRFSS_Pct_Skin_Cancer_Sample_Size,BRFSS_Pct_Skin_Cancer,BRFSS_Pct_Skin_Cancer_CI_Low,BRFSS_Pct_Skin_Cancer_CI_High,BRFSS_Pct_Other_Cancer_Sample_Size,BRFSS_Pct_Other_Cancer,BRFSS_Pct_Other_Cancer_CI_Low,BRFSS_Pct_Other_Cancer_CI_High,BRFSS_Pct_Fair_Poor_Health_Sample_Size,BRFSS_Pct_Fair_Poor_Health,BRFSS_Pct_Fair_Poor_Health_CI_Low,BRFSS_Pct_Fair_Poor_Health_CI_High,BRFSS_Pct_Frequent_Mental_Distress_Sample_Size,BRFSS_Pct_Frequent_Mental_Distress,BRFSS_Pct_Frequent_Mental_Distress_CI_Low,BRFSS_Pct_Frequent_Mental_Distress_CI_High,BRFSS_Pct_Frequent_Physical_Distress_Sample_Size,BRFSS_Pct_Frequent_Physical_Distress,BRFSS_Pct_Frequent_Physical_Distress_CI_Low,BRFSS_Pct_Frequent_Physical_Distress_CI_High,BRFSS_Pct_Uninsured_Sample_Size,BRFSS_Pct_Uninsured,BRFSS_Pct_Uninsured_CI_Low,BRFSS_Pct_Uninsured_CI_High,BRFSS_Pct_Uninsured_18_64_Sample_Size,BRFSS_Pct_Uninsured_18_64,BRFSS_Pct_Uninsured_18_64_CI_Low,BRFSS_Pct_Uninsured_18_64_CI_High,BRFSS_Pct_Cost_Barrier_Medical_Care_Sample_Size,BRFSS_Pct_Cost_Barrier_Medical_Care,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_Low,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_High,BRFSS_Pct_No_Personal_Doctor_Sample_Size,BRFSS_Pct_No_Personal_Doctor,BRFSS_Pct_No_Personal_Doctor_CI_Low,BRFSS_Pct_No_Personal_Doctor_CI_High,BRFSS_Pct_Routine_Checkup_Past_Year_Sample_Size,BRFSS_Pct_Routine_Checkup_Past_Year,BRFSS_Pct_Routine_Checkup_Past_Year_CI_Low,BRFSS_Pct_Routine_Checkup_Past_Year_CI_High,BRFSS_Pct_Colorectal_Screening_45_75_Sample_Size,BRFSS_Pct_Colorectal_Screening_45_75,BRFSS_Pct_Colorectal_Screening_45_75_CI_Low,BRFSS_Pct_Colorectal_Screening_45_75_CI_High,BRFSS_Pct_Mammography_40_74_Sample_Size,BRFSS_Pct_Mammography_40_74,BRFSS_Pct_Mammography_40_74_CI_Low,BRFSS_Pct_Mammography_40_74_CI_High,BRFSS_Pct_Flu_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Flu_Vaccinated_65_Plus,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_High,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_High,BRFSS_Pct_HIV_Tested_Ever_Sample_Size,BRFSS_Pct_HIV_Tested_Ever,BRFSS_Pct_HIV_Tested_Ever_CI_Low,BRFSS_Pct_HIV_Tested_Ever_CI_High,BRFSS_Pct_Permanent_Teeth_Removed_Sample_Size,BRFSS_Pct_Permanent_Teeth_Removed,BRFSS_Pct_Permanent_Teeth_Removed_CI_Low,BRFSS_Pct_Permanent_Teeth_Removed_CI_High,BRFSS_Pct_All_Teeth_Removed_65_Plus_Sample_Size,BRFSS_Pct_All_Teeth_Removed_65_Plus,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_Low,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_High,BRFSS_Pct_Walking_Difficulty_Sample_Size,BRFSS_Pct_Walking_Difficulty,BRFSS_Pct_Walking_Difficulty_CI_Low,BRFSS_Pct_Walking_Difficulty_CI_High,BRFSS_Pct_Seeing_Difficulty_Sample_Size,BRFSS_Pct_Seeing_Difficulty,BRFSS_Pct_Seeing_Difficulty_CI_Low,BRFSS_Pct_Seeing_Difficulty_CI_High,BRFSS_Pct_Cognitive_Difficulty_Sample_Size,BRFSS_Pct_Cognitive_Difficulty,BRFSS_Pct_Cognitive_Difficulty_CI_Low,BRFSS_Pct_Cognitive_Difficulty_CI_High,Pct_Poor_Fair_Health,Pct_Poor_Fair_Health_LowCI,Pct_Poor_Fair_Health_HighCI,Pct_Poor_Fair_Health_Quartile,Avg_Poor_Physical_Health_Days,Avg_Poor_Physical_Health_Days_LowCI,Avg_Poor_Physical_Health_Days_HighCI,Avg_Poor_Physical_Health_Days_Quartile,Avg_Poor_Mental_Health_Days,Avg_Poor_Mental_Health_Days_LowCI,Avg_Poor_Mental_Health_Days_HighCI,Avg_Poor_Mental_Health_Days_Quartile,CHR_YPLL_Rate,CHR_Premature_Deaths_Count,CHR_Pct_Low_Birthweight,CHR_Pct_Low_Birthweight_Quartile,Pct_Adult_Smoking,Pct_Adult_Smoking_LowCI,Pct_Adult_Smoking_HighCI,Pct_Adult_Smoking_Quartile,Pct_Adult_Obesity,Pct_Adult_Obesity_LowCI,Pct_Adult_Obesity_HighCI,Pct_Adult_Obesity_Quartile,Pct_Physical_Inactivity,Pct_Physical_Inactivity_LowCI,Pct_Physical_Inactivity_HighCI,Pct_Physical_Inactivity_Quartile,Excessive_Drinking_Pct,Excessive_Drinking_Pct_LowCI,Excessive_Drinking_Pct_HighCI,Excessive_Drinking_Pct_Quartile,CHR_Food_Environment_Index,CHR_Access_Exercise_Opportunities_Pct,CHR_Alcohol_Impaired_Driving_Deaths_Pct,CHR_STI_Chlamydia_Rate,CHR_Teen_Birth_Rate,CHR_Uninsured_Pct,CHR_Uninsured_Pct_LowCI,CHR_Uninsured_Pct_HighCI,CHR_Uninsured_Pct_Quartile,CHR_PCP_Ratio_Population,Dentist_Ratio_Population,Mental_Health_Provider_Ratio,CHR_Preventable_Hospital_Stays_Rate,CHR_Mammography_Screening_Pct,CHR_Mammography_Screening_Pct_Quartile,CHR_Flu_Vaccination_Pct,CHR_Flu_Vaccination_Pct_Quartile,CHR_Data_Year,Population_Density_SqMi,Uninsured_Population_Count,Poverty_Population_Count,Seniors_65_Plus_Count,No_Broadband_Households_Estimate
19962,19962,Delaware,Kent,10001,39.070048,-75.497529,37845926,185701,14.612393722533344,0.07169955695279234,11683,40.7,18.1,88750.0,5.3,3.5,0.7,91.2,8.4,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,799.53,409.0,619.0,2115.0,1028.0
19934,19934,Delaware,Kent,10001,39.081349,-75.631143,120663169,50275,46.58831001351586,0.019411286023239698,14099,39.4,17.4,73398.0,8.0,7.8,0.0,93.1,12.3,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,302.63,1100.0,1128.0,2453.0,973.0
19964,19964,Delaware,Kent,10001,39.094349,-75.724386,21022341,124382,8.11677123876835,0.04802415869005669,1200,43.0,17.5,67829.0,8.6,38.8,0.0,65.8,36.2,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,147.84,466.0,103.0,210.0,410.0
19902,19902,Delaware,Kent,10001,39.12764,-75.466949,10221874,0,3.9466876162609106,0.0,239,20.9,0.0,,-666666666.0,-666666666.0,0.0,-666666666.0,6.3,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,60.56,-1593333332.0,-1593333332.0,0.0,1593333571.0
21649,21649,Delaware,Kent,10001,39.141484,-75.747817,54450077,24292,21.023292265229745,0.009379193636529861,2276,34.3,14.5,50625.0,20.6,21.4,0.0,84.2,33.8,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,108.26,487.0,469.0,330.0,360.0
19953,19953,Delaware,Kent,10001,39.151434,-75.696902,77428741,21319,29.89540403720232,0.008231311919034255,5089,39.3,14.2,61150.0,14.2,13.8,0.0,83.5,17.1,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,170.23,702.0,723.0,723.0,840.0
19904,19904,Delaware,Kent,10001,39.172895,-75.595142,111853300,849041,43.1868005756984,0.32781656283356453,37940,40.5,18.7,60014.0,17.1,8.0,2.2,88.8,12.7,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,878.51,3035.0,6488.0,7095.0,4249.0
19901,19901,Delaware,Kent,10001,39.173417,-75.477664,196320146,24432810,75.79963214580162,9.433560681481275,38634,32.4,15.4,55655.0,17.9,6.3,0.8,88.5,12.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,509.69,2434.0,6915.0,5950.0,4443.0
21668,21668,Delaware,Kent,10001,39.218006,-75.754038,117304909,16198,45.29167857840089,0.006254082764881882,1645,47.8,18.8,77560.0,15.4,8.8,0.0,77.3,5.3,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,36.32,145.0,253.0,309.0,373.0
19936,19936,Delaware,Kent,10001,39.218457,-75.584984,532786,0,0.20570982466788237,0.0,290,48.9,12.4,28917.0,31.4,11.5,0.0,66.1,23.8,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,1409.75,33.0,91.0,36.0,98.0
